Time, V_g(t), V_g(0), V_g(t)/V_g(0)
0.501250, 0.065958, 0.065986, 99.957801
0.501500, 0.065958, 0.065986, 99.957866
0.501750, 0.065958, 0.065986, 99.957937
0.502000, 0.065959, 0.065986, 99.958014
0.502250, 0.065959, 0.065986, 99.958094
0.502500, 0.065959, 0.065986, 99.958178
0.502750, 0.065959, 0.065986, 99.958263
0.503000, 0.065959, 0.065986, 99.958348
0.503250, 0.065959, 0.065986, 99.958433
0.503500, 0.065959, 0.065986, 99.958517
0.503750, 0.065959, 0.065986, 99.958603
0.504000, 0.065959, 0.065986, 99.958693
0.504250, 0.065959, 0.065986, 99.958787
0.504500, 0.065959, 0.065986, 99.958883
0.504750, 0.065959, 0.065986, 99.958980
0.505000, 0.065959, 0.065986, 99.959077
0.505250, 0.065959, 0.065986, 99.959175
0.505500, 0.065959, 0.065986, 99.959272
0.505750, 0.065959, 0.065986, 99.959369
0.506000, 0.065959, 0.065986, 99.959464
0.506250, 0.065960, 0.065986, 99.959557
0.506500, 0.065960, 0.065986, 99.959648
0.506750, 0.065960, 0.065986, 99.959738
0.507000, 0.065960, 0.065986, 99.959829
0.507250, 0.065960, 0.065986, 99.959921
0.507500, 0.065960, 0.065986, 99.960013
0.507750, 0.065960, 0.065986, 99.960105
0.508000, 0.065960, 0.065986, 99.960198
0.508250, 0.065960, 0.065986, 99.960290
0.508500, 0.065960, 0.065986, 99.960383
0.508750, 0.065960, 0.065986, 99.960476
0.509000, 0.065960, 0.065986, 99.960568
0.509250, 0.065960, 0.065986, 99.960660
0.509500, 0.065960, 0.065986, 99.960753
0.509750, 0.065960, 0.065986, 99.960845
0.510000, 0.065960, 0.065986, 99.960938
0.510250, 0.065961, 0.065986, 99.961030
0.510500, 0.065961, 0.065986, 99.961121
0.510750, 0.065961, 0.065986, 99.961210
0.511000, 0.065961, 0.065986, 99.961300
0.511250, 0.065961, 0.065986, 99.961390
0.511500, 0.065961, 0.065986, 99.961479
0.511750, 0.065961, 0.065986, 99.961568
0.512000, 0.065961, 0.065986, 99.961655
0.512250, 0.065961, 0.065986, 99.961741
0.512500, 0.065961, 0.065986, 99.961827
0.512750, 0.065961, 0.065986, 99.961912
0.513000, 0.065961, 0.065986, 99.962000
0.513250, 0.065961, 0.065986, 99.962091
0.513500, 0.065961, 0.065986, 99.962182
0.513750, 0.065961, 0.065986, 99.962272
0.514000, 0.065961, 0.065986, 99.962359
0.514250, 0.065961, 0.065986, 99.962442
0.514500, 0.065962, 0.065986, 99.962519
0.514750, 0.065962, 0.065986, 99.962592
0.515000, 0.065962, 0.065986, 99.962659
0.515250, 0.065962, 0.065986, 99.962721
0.515500, 0.065962, 0.065986, 99.962776
0.515750, 0.065962, 0.065986, 99.962824
0.516000, 0.065962, 0.065986, 99.962867
0.516250, 0.065962, 0.065986, 99.962905
0.516500, 0.065962, 0.065986, 99.962938
0.516750, 0.065962, 0.065986, 99.962966
0.517000, 0.065962, 0.065986, 99.962990
0.517250, 0.065962, 0.065986, 99.963008
0.517500, 0.065962, 0.065986, 99.963021
0.517750, 0.065962, 0.065986, 99.963030
0.518000, 0.065962, 0.065986, 99.963033
0.518250, 0.065962, 0.065986, 99.963031
0.518500, 0.065962, 0.065986, 99.963024
0.518750, 0.065962, 0.065986, 99.963011
0.519000, 0.065962, 0.065986, 99.962992
0.519250, 0.065962, 0.065986, 99.962968
0.519500, 0.065962, 0.065986, 99.962937
0.519750, 0.065962, 0.065986, 99.962898
0.520000, 0.065962, 0.065986, 99.962852
0.520250, 0.065962, 0.065986, 99.962799
0.520500, 0.065962, 0.065986, 99.962740
0.520750, 0.065962, 0.065986, 99.962675
0.521000, 0.065962, 0.065986, 99.962605
0.521250, 0.065962, 0.065986, 99.962529
0.521500, 0.065961, 0.065986, 99.962452
0.521750, 0.065961, 0.065986, 99.962372
0.522000, 0.065961, 0.065986, 99.962290
0.522250, 0.065961, 0.065986, 99.962211
0.522500, 0.065961, 0.065986, 99.962133
0.522750, 0.065961, 0.065986, 99.962057
0.523000, 0.065961, 0.065986, 99.961980
0.523250, 0.065961, 0.065986, 99.961904
0.523500, 0.065961, 0.065986, 99.961829
0.523750, 0.065961, 0.065986, 99.961753
0.524000, 0.065961, 0.065986, 99.961675
0.524250, 0.065961, 0.065986, 99.961596
0.524500, 0.065961, 0.065986, 99.961514
0.524750, 0.065961, 0.065986, 99.961427
0.525000, 0.065961, 0.065986, 99.961337
0.525250, 0.065961, 0.065986, 99.961245
0.525500, 0.065961, 0.065986, 99.961150
0.525750, 0.065961, 0.065986, 99.961052
0.526000, 0.065960, 0.065986, 99.960952
0.526250, 0.065960, 0.065986, 99.960851
0.526500, 0.065960, 0.065986, 99.960750
0.526750, 0.065960, 0.065986, 99.960647
0.527000, 0.065960, 0.065986, 99.960542
0.527250, 0.065960, 0.065986, 99.960434
0.527500, 0.065960, 0.065986, 99.960322
0.527750, 0.065960, 0.065986, 99.960203
0.528000, 0.065960, 0.065986, 99.960080
0.528250, 0.065960, 0.065986, 99.959950
0.528500, 0.065960, 0.065986, 99.959816
0.528750, 0.065960, 0.065986, 99.959679
0.529000, 0.065960, 0.065986, 99.959538
0.529250, 0.065959, 0.065986, 99.959396
0.529500, 0.065959, 0.065986, 99.959252
0.529750, 0.065959, 0.065986, 99.959106
0.530000, 0.065959, 0.065986, 99.958958
0.530250, 0.065959, 0.065986, 99.958808
0.530500, 0.065959, 0.065986, 99.958653
0.530750, 0.065959, 0.065986, 99.958497
0.531000, 0.065959, 0.065986, 99.958338
0.531250, 0.065959, 0.065986, 99.958177
0.531500, 0.065959, 0.065986, 99.958017
0.531750, 0.065958, 0.065986, 99.957857
0.532000, 0.065958, 0.065986, 99.957699
0.532250, 0.065958, 0.065986, 99.957542
0.532500, 0.065958, 0.065986, 99.957386
0.532750, 0.065958, 0.065986, 99.957231
0.533000, 0.065958, 0.065986, 99.957079
0.533250, 0.065958, 0.065986, 99.956927
0.533500, 0.065958, 0.065986, 99.956776
0.533750, 0.065958, 0.065986, 99.956625
0.534000, 0.065958, 0.065986, 99.956471
0.534250, 0.065957, 0.065986, 99.956315
0.534500, 0.065957, 0.065986, 99.956156
0.534750, 0.065957, 0.065986, 99.955997
0.535000, 0.065957, 0.065986, 99.955839
0.535250, 0.065957, 0.065986, 99.955684
0.535500, 0.065957, 0.065986, 99.955532
0.535750, 0.065957, 0.065986, 99.955381
0.536000, 0.065957, 0.065986, 99.955234
0.536250, 0.065957, 0.065986, 99.955089
0.536500, 0.065957, 0.065986, 99.954946
0.536750, 0.065956, 0.065986, 99.954806
0.537000, 0.065956, 0.065986, 99.954670
0.537250, 0.065956, 0.065986, 99.954539
0.537500, 0.065956, 0.065986, 99.954414
0.537750, 0.065956, 0.065986, 99.954292
0.538000, 0.065956, 0.065986, 99.954174
0.538250, 0.065956, 0.065986, 99.954060
0.538500, 0.065956, 0.065986, 99.953951
0.538750, 0.065956, 0.065986, 99.953846
0.539000, 0.065956, 0.065986, 99.953746
0.539250, 0.065956, 0.065986, 99.953650
0.539500, 0.065956, 0.065986, 99.953558
0.539750, 0.065956, 0.065986, 99.953472
0.540000, 0.065955, 0.065986, 99.953396
0.540250, 0.065955, 0.065986, 99.953329
0.540500, 0.065955, 0.065986, 99.953272
0.540750, 0.065955, 0.065986, 99.953223
0.541000, 0.065955, 0.065986, 99.953185
0.541250, 0.065955, 0.065986, 99.953158
0.541500, 0.065955, 0.065986, 99.953138
0.541750, 0.065955, 0.065986, 99.953126
0.542000, 0.065955, 0.065986, 99.953121
0.542250, 0.065955, 0.065986, 99.953124
0.542500, 0.065955, 0.065986, 99.953134
0.542750, 0.065955, 0.065986, 99.953150
0.543000, 0.065955, 0.065986, 99.953173
0.543250, 0.065955, 0.065986, 99.953200
0.543500, 0.065955, 0.065986, 99.953232
0.543750, 0.065955, 0.065986, 99.953268
0.544000, 0.065955, 0.065986, 99.953308
0.544250, 0.065955, 0.065986, 99.953352
0.544500, 0.065955, 0.065986, 99.953401
0.544750, 0.065956, 0.065986, 99.953456
0.545000, 0.065956, 0.065986, 99.953515
0.545250, 0.065956, 0.065986, 99.953578
0.545500, 0.065956, 0.065986, 99.953644
0.545750, 0.065956, 0.065986, 99.953713
0.546000, 0.065956, 0.065986, 99.953787
0.546250, 0.065956, 0.065986, 99.953863
0.546500, 0.065956, 0.065986, 99.953942
0.546750, 0.065956, 0.065986, 99.954024
0.547000, 0.065956, 0.065986, 99.954107
0.547250, 0.065956, 0.065986, 99.954192
0.547500, 0.065956, 0.065986, 99.954277
0.547750, 0.065956, 0.065986, 99.954362
0.548000, 0.065956, 0.065986, 99.954446
0.548250, 0.065956, 0.065986, 99.954530
0.548500, 0.065956, 0.065986, 99.954616
0.548750, 0.065956, 0.065986, 99.954703
0.549000, 0.065956, 0.065986, 99.954794
0.549250, 0.065956, 0.065986, 99.954887
0.549500, 0.065957, 0.065986, 99.954983
0.549750, 0.065957, 0.065986, 99.955082
0.550000, 0.065957, 0.065986, 99.955183
0.550250, 0.065957, 0.065986, 99.955286
0.550500, 0.065957, 0.065986, 99.955389
0.550750, 0.065957, 0.065986, 99.955492
0.551000, 0.065957, 0.065986, 99.955595
0.551250, 0.065957, 0.065986, 99.955699
0.551500, 0.065957, 0.065986, 99.955806
0.551750, 0.065957, 0.065986, 99.955916
0.552000, 0.065957, 0.065986, 99.956030
0.552250, 0.065957, 0.065986, 99.956146
0.552500, 0.065957, 0.065986, 99.956262
0.552750, 0.065957, 0.065986, 99.956379
0.553000, 0.065958, 0.065986, 99.956498
0.553250, 0.065958, 0.065986, 99.956615
0.553500, 0.065958, 0.065986, 99.956734
0.553750, 0.065958, 0.065986, 99.956851
0.554000, 0.065958, 0.065986, 99.956968
0.554250, 0.065958, 0.065986, 99.957084
0.554500, 0.065958, 0.065986, 99.957203
0.554750, 0.065958, 0.065986, 99.957322
0.555000, 0.065958, 0.065986, 99.957443
0.555250, 0.065958, 0.065986, 99.957564
0.555500, 0.065958, 0.065986, 99.957686
0.555750, 0.065958, 0.065986, 99.957807
0.556000, 0.065958, 0.065986, 99.957925
0.556250, 0.065959, 0.065986, 99.958039
0.556500, 0.065959, 0.065986, 99.958149
0.556750, 0.065959, 0.065986, 99.958254
0.557000, 0.065959, 0.065986, 99.958357
0.557250, 0.065959, 0.065986, 99.958456
0.557500, 0.065959, 0.065986, 99.958551
0.557750, 0.065959, 0.065986, 99.958643
0.558000, 0.065959, 0.065986, 99.958732
0.558250, 0.065959, 0.065986, 99.958818
0.558500, 0.065959, 0.065986, 99.958901
0.558750, 0.065959, 0.065986, 99.958978
0.559000, 0.065959, 0.065986, 99.959049
0.559250, 0.065959, 0.065986, 99.959115
0.559500, 0.065959, 0.065986, 99.959173
0.559750, 0.065959, 0.065986, 99.959226
0.560000, 0.065959, 0.065986, 99.959271
0.560250, 0.065959, 0.065986, 99.959310
0.560500, 0.065959, 0.065986, 99.959342
0.560750, 0.065959, 0.065986, 99.959368
0.561000, 0.065959, 0.065986, 99.959388
0.561250, 0.065959, 0.065986, 99.959401
0.561500, 0.065959, 0.065986, 99.959332
0.561750, 0.065959, 0.065986, 99.959252
0.562000, 0.065959, 0.065986, 99.959202
0.562250, 0.065959, 0.065986, 99.959186
0.562500, 0.065959, 0.065986, 99.959168
0.562750, 0.065959, 0.065986, 99.959106
0.563000, 0.065959, 0.065986, 99.959079
0.563250, 0.065959, 0.065986, 99.959049
0.563500, 0.065959, 0.065986, 99.959017
0.563750, 0.065959, 0.065986, 99.958984
0.564000, 0.065959, 0.065986, 99.958948
0.564250, 0.065959, 0.065986, 99.958909
0.564500, 0.065959, 0.065986, 99.958868
0.564750, 0.065959, 0.065986, 99.958823
0.565000, 0.065959, 0.065986, 99.958775
0.565250, 0.065959, 0.065986, 99.958724
0.565500, 0.065959, 0.065986, 99.958669
0.565750, 0.065959, 0.065986, 99.958611
0.566000, 0.065959, 0.065986, 99.958548
0.566250, 0.065959, 0.065986, 99.958482
0.566500, 0.065959, 0.065986, 99.958413
0.566750, 0.065959, 0.065986, 99.958342
0.567000, 0.065959, 0.065986, 99.958270
0.567250, 0.065959, 0.065986, 99.958195
0.567500, 0.065959, 0.065986, 99.958119
0.567750, 0.065959, 0.065986, 99.958040
0.568000, 0.065959, 0.065986, 99.957959
0.568250, 0.065958, 0.065986, 99.957875
0.568500, 0.065958, 0.065986, 99.957788
0.568750, 0.065958, 0.065986, 99.957698
0.569000, 0.065958, 0.065986, 99.957603
0.569250, 0.065958, 0.065986, 99.957505
0.569500, 0.065958, 0.065986, 99.957403
0.569750, 0.065958, 0.065986, 99.957297
0.570000, 0.065958, 0.065986, 99.957188
0.570250, 0.065958, 0.065986, 99.957071
0.570500, 0.065958, 0.065986, 99.956949
0.570750, 0.065958, 0.065986, 99.956822
0.571000, 0.065958, 0.065986, 99.956689
0.571250, 0.065958, 0.065986, 99.956551
0.571500, 0.065957, 0.065986, 99.956407
0.571750, 0.065957, 0.065986, 99.956257
0.572000, 0.065957, 0.065986, 99.956100
0.572250, 0.065957, 0.065986, 99.955937
0.572500, 0.065957, 0.065986, 99.955767
0.572750, 0.065957, 0.065986, 99.955590
0.573000, 0.065957, 0.065986, 99.955409
0.573250, 0.065957, 0.065986, 99.955226
0.573500, 0.065957, 0.065986, 99.955042
0.573750, 0.065956, 0.065986, 99.954856
0.574000, 0.065956, 0.065986, 99.954669
0.574250, 0.065956, 0.065986, 99.954479
0.574500, 0.065956, 0.065986, 99.954287
0.574750, 0.065956, 0.065986, 99.954093
0.575000, 0.065956, 0.065986, 99.953897
0.575250, 0.065956, 0.065986, 99.953699
0.575500, 0.065956, 0.065986, 99.953496
0.575750, 0.065955, 0.065986, 99.953288
0.576000, 0.065955, 0.065986, 99.953075
0.576250, 0.065955, 0.065986, 99.952860
0.576500, 0.065955, 0.065986, 99.952644
0.576750, 0.065955, 0.065986, 99.952426
0.577000, 0.065955, 0.065986, 99.952208
0.577250, 0.065955, 0.065986, 99.951991
0.577500, 0.065954, 0.065986, 99.951774
0.577750, 0.065954, 0.065986, 99.951557
0.578000, 0.065954, 0.065986, 99.951344
0.578250, 0.065954, 0.065986, 99.951132
0.578500, 0.065954, 0.065986, 99.950921
0.578750, 0.065954, 0.065986, 99.950713
0.579000, 0.065954, 0.065986, 99.950509
0.579250, 0.065953, 0.065986, 99.950309
0.579500, 0.065953, 0.065986, 99.950114
0.579750, 0.065953, 0.065986, 99.949926
0.580000, 0.065953, 0.065986, 99.949745
0.580250, 0.065953, 0.065986, 99.949570
0.580500, 0.065953, 0.065986, 99.949403
0.580750, 0.065953, 0.065986, 99.949241
0.581000, 0.065953, 0.065986, 99.949085
0.581250, 0.065953, 0.065986, 99.948937
0.581500, 0.065952, 0.065986, 99.948800
0.581750, 0.065952, 0.065986, 99.948674
0.582000, 0.065952, 0.065986, 99.948558
0.582250, 0.065952, 0.065986, 99.948453
0.582500, 0.065952, 0.065986, 99.948360
0.582750, 0.065952, 0.065986, 99.948278
0.583000, 0.065952, 0.065986, 99.948206
0.583250, 0.065952, 0.065986, 99.948145
0.583500, 0.065952, 0.065986, 99.948007
0.583750, 0.065952, 0.065986, 99.947969
0.584000, 0.065952, 0.065986, 99.947923
0.584250, 0.065952, 0.065986, 99.947900
0.584500, 0.065952, 0.065986, 99.947883
0.584750, 0.065952, 0.065986, 99.947871
0.585000, 0.065952, 0.065986, 99.947864
0.585250, 0.065952, 0.065986, 99.947863
0.585500, 0.065952, 0.065986, 99.947867
0.585750, 0.065952, 0.065986, 99.947877
0.586000, 0.065952, 0.065986, 99.947895
0.586250, 0.065952, 0.065986, 99.947922
0.586500, 0.065952, 0.065986, 99.947960
0.586750, 0.065952, 0.065986, 99.948006
0.587000, 0.065952, 0.065986, 99.948062
0.587250, 0.065952, 0.065986, 99.948125
0.587500, 0.065952, 0.065986, 99.948196
0.587750, 0.065952, 0.065986, 99.948273
0.588000, 0.065952, 0.065986, 99.948355
0.588250, 0.065952, 0.065986, 99.948442
0.588500, 0.065952, 0.065986, 99.948533
0.588750, 0.065952, 0.065986, 99.948628
0.589000, 0.065952, 0.065986, 99.948726
0.589250, 0.065952, 0.065986, 99.948826
0.589500, 0.065953, 0.065986, 99.948928
0.589750, 0.065953, 0.065986, 99.949031
0.590000, 0.065953, 0.065986, 99.949138
0.590250, 0.065953, 0.065986, 99.949249
0.590500, 0.065953, 0.065986, 99.949371
0.590750, 0.065953, 0.065986, 99.949494
0.591000, 0.065953, 0.065986, 99.949638
0.591250, 0.065953, 0.065986, 99.949763
0.591500, 0.065953, 0.065986, 99.949889
0.591750, 0.065953, 0.065986, 99.950017
0.592000, 0.065953, 0.065986, 99.950147
0.592250, 0.065953, 0.065986, 99.950279
0.592500, 0.065954, 0.065986, 99.950413
0.592750, 0.065954, 0.065986, 99.950548
0.593000, 0.065954, 0.065986, 99.950686
0.593250, 0.065954, 0.065986, 99.950827
0.593500, 0.065954, 0.065986, 99.950971
0.593750, 0.065954, 0.065986, 99.951118
0.594000, 0.065954, 0.065986, 99.951268
0.594250, 0.065954, 0.065986, 99.951420
0.594500, 0.065954, 0.065986, 99.951572
0.594750, 0.065954, 0.065986, 99.951723
0.595000, 0.065954, 0.065986, 99.951874
0.595250, 0.065955, 0.065986, 99.952024
0.595500, 0.065955, 0.065986, 99.952172
0.595750, 0.065955, 0.065986, 99.952320
0.596000, 0.065955, 0.065986, 99.952469
0.596250, 0.065955, 0.065986, 99.952621
0.596500, 0.065955, 0.065986, 99.952774
0.596750, 0.065955, 0.065986, 99.952929
0.597000, 0.065955, 0.065986, 99.953085
0.597250, 0.065955, 0.065986, 99.953242
0.597500, 0.065955, 0.065986, 99.953399
0.597750, 0.065956, 0.065986, 99.953556
0.598000, 0.065956, 0.065986, 99.953713
0.598250, 0.065956, 0.065986, 99.953867
0.598500, 0.065956, 0.065986, 99.954018
0.598750, 0.065956, 0.065986, 99.954165
0.599000, 0.065956, 0.065986, 99.954308
0.599250, 0.065956, 0.065986, 99.954446
0.599500, 0.065956, 0.065986, 99.954578
0.599750, 0.065956, 0.065986, 99.954701
0.600000, 0.065956, 0.065986, 99.954815
0.600250, 0.065956, 0.065986, 99.954922
0.600500, 0.065957, 0.065986, 99.955022
0.600750, 0.065957, 0.065986, 99.955115
0.601000, 0.065957, 0.065986, 99.955202
0.601250, 0.065957, 0.065986, 99.955281
0.601500, 0.065957, 0.065986, 99.955354
0.601750, 0.065957, 0.065986, 99.955419
0.602000, 0.065957, 0.065986, 99.955477
0.602250, 0.065957, 0.065986, 99.955528
0.602500, 0.065957, 0.065986, 99.955571
0.602750, 0.065957, 0.065986, 99.955608
0.603000, 0.065957, 0.065986, 99.955639
0.603250, 0.065957, 0.065986, 99.955667
0.603500, 0.065957, 0.065986, 99.955692
0.603750, 0.065957, 0.065986, 99.955712
0.604000, 0.065957, 0.065986, 99.955730
0.604250, 0.065957, 0.065986, 99.955745
0.604500, 0.065957, 0.065986, 99.955757
0.604750, 0.065957, 0.065986, 99.955767
0.605000, 0.065957, 0.065986, 99.955776
0.605250, 0.065957, 0.065986, 99.955783
0.605500, 0.065957, 0.065986, 99.955789
0.605750, 0.065957, 0.065986, 99.955792
0.606000, 0.065957, 0.065986, 99.955792
0.606250, 0.065957, 0.065986, 99.955790
0.606500, 0.065957, 0.065986, 99.955786
0.606750, 0.065957, 0.065986, 99.955779
0.607000, 0.065957, 0.065986, 99.955769
0.607250, 0.065957, 0.065986, 99.955754
0.607500, 0.065957, 0.065986, 99.955735
0.607750, 0.065957, 0.065986, 99.955713
0.608000, 0.065957, 0.065986, 99.955688
0.608250, 0.065957, 0.065986, 99.955661
0.608500, 0.065957, 0.065986, 99.955632
0.608750, 0.065957, 0.065986, 99.955600
0.609000, 0.065957, 0.065986, 99.955565
0.609250, 0.065957, 0.065986, 99.955525
0.609500, 0.065957, 0.065986, 99.955480
0.609750, 0.065957, 0.065986, 99.955429
0.610000, 0.065957, 0.065986, 99.955372
0.610250, 0.065957, 0.065986, 99.955307
0.610500, 0.065957, 0.065986, 99.955234
0.610750, 0.065957, 0.065986, 99.955150
0.611000, 0.065957, 0.065986, 99.955055
0.611250, 0.065957, 0.065986, 99.954951
0.611500, 0.065956, 0.065986, 99.954837
0.611750, 0.065956, 0.065986, 99.954712
0.612000, 0.065956, 0.065986, 99.954577
0.612250, 0.065956, 0.065986, 99.954432
0.612500, 0.065956, 0.065986, 99.954277
0.612750, 0.065956, 0.065986, 99.954115
0.613000, 0.065956, 0.065986, 99.953945
0.613250, 0.065956, 0.065986, 99.953766
0.613500, 0.065956, 0.065986, 99.953577
0.613750, 0.065955, 0.065986, 99.953379
0.614000, 0.065955, 0.065986, 99.953171
0.614250, 0.065955, 0.065986, 99.952955
0.614500, 0.065955, 0.065986, 99.952731
0.614750, 0.065955, 0.065986, 99.952500
0.615000, 0.065955, 0.065986, 99.952261
0.615250, 0.065954, 0.065986, 99.951833
0.615500, 0.065954, 0.065986, 99.951551
0.615750, 0.065954, 0.065986, 99.951312
0.616000, 0.065954, 0.065986, 99.951072
0.616250, 0.065954, 0.065986, 99.950828
0.616500, 0.065954, 0.065986, 99.950582
0.616750, 0.065953, 0.065986, 99.950332
0.617000, 0.065953, 0.065986, 99.950080
0.617250, 0.065953, 0.065986, 99.949824
0.617500, 0.065953, 0.065986, 99.949564
0.617750, 0.065953, 0.065986, 99.949303
0.618000, 0.065953, 0.065986, 99.949037
0.618250, 0.065952, 0.065986, 99.948768
0.618500, 0.065952, 0.065986, 99.948500
0.618750, 0.065952, 0.065986, 99.948232
0.619000, 0.065952, 0.065986, 99.947966
0.619250, 0.065952, 0.065986, 99.947701
0.619500, 0.065952, 0.065986, 99.947436
0.619750, 0.065951, 0.065986, 99.947170
0.620000, 0.065951, 0.065986, 99.946904
0.620250, 0.065951, 0.065986, 99.946641
0.620500, 0.065951, 0.065986, 99.946381
0.620750, 0.065951, 0.065986, 99.946127
0.621000, 0.065951, 0.065986, 99.945880
0.621250, 0.065950, 0.065986, 99.945641
0.621500, 0.065950, 0.065986, 99.945409
0.621750, 0.065950, 0.065986, 99.945183
0.622000, 0.065950, 0.065986, 99.944962
0.622250, 0.065950, 0.065986, 99.944748
0.622500, 0.065950, 0.065986, 99.944540
0.622750, 0.065950, 0.065986, 99.944337
0.623000, 0.065949, 0.065986, 99.944140
0.623250, 0.065949, 0.065986, 99.943950
0.623500, 0.065949, 0.065986, 99.943769
0.623750, 0.065949, 0.065986, 99.943600
0.624000, 0.065949, 0.065986, 99.943441
0.624250, 0.065949, 0.065986, 99.943295
0.624500, 0.065949, 0.065986, 99.943166
0.624750, 0.065949, 0.065986, 99.943051
0.625000, 0.065949, 0.065986, 99.942941
0.625250, 0.065949, 0.065986, 99.942839
0.625500, 0.065948, 0.065986, 99.942751
0.625750, 0.065948, 0.065986, 99.942674
0.626000, 0.065948, 0.065986, 99.942610
0.626250, 0.065948, 0.065986, 99.942555
0.626500, 0.065948, 0.065986, 99.942511
0.626750, 0.065948, 0.065986, 99.942478
0.627000, 0.065948, 0.065986, 99.942456
0.627250, 0.065948, 0.065986, 99.942447
0.627500, 0.065948, 0.065986, 99.942451
0.627750, 0.065948, 0.065986, 99.942468
0.628000, 0.065948, 0.065986, 99.942498
0.628250, 0.065948, 0.065986, 99.942540
0.628500, 0.065948, 0.065986, 99.942594
0.628750, 0.065948, 0.065986, 99.942659
0.629000, 0.065948, 0.065986, 99.942732
0.629250, 0.065949, 0.065986, 99.942815
0.629500, 0.065949, 0.065986, 99.942841
0.629750, 0.065949, 0.065986, 99.942944
0.630000, 0.065949, 0.065986, 99.943052
0.630250, 0.065949, 0.065986, 99.943162
0.630500, 0.065949, 0.065986, 99.943275
